country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
Mauritania,MR,Constitution,Constitution de la République Islamique de Mauritanie - 2006,2006,https://media.unesco.org/sites/default/files/webform/r2e002/17af2422b2f1990c0cfcad2a4f0ff886351a0794.pdf,17af2422b2f1990c0cfcad2a4f0ff886351a0794.pdf,documents/mauritania/r2e002/17af2422b2f1990c0cfcad2a4f0ff886351a0794/document.pdf,documents/mauritania/r2e002/17af2422b2f1990c0cfcad2a4f0ff886351a0794/document.md,e773a84d47557cdf6c664c01cfc9a03fdac2f3a802227d23ea964c1ae8512bbe,cf3998f77f5a6fce1f2da14c48105e59,169146,15,docling+content-repair
Mauritania,MR,Law,Loi n° 69-269 portant regorganisation de l'enseignement de second degré.,nan,https://media.unesco.org/sites/default/files/webform/r2e002/1c7bab7d32baa7d4aed47c17df32fef4b1ba3a0e.pdf,1c7bab7d32baa7d4aed47c17df32fef4b1ba3a0e.pdf,documents/mauritania/r2e002/1c7bab7d32baa7d4aed47c17df32fef4b1ba3a0e/document.pdf,documents/mauritania/r2e002/1c7bab7d32baa7d4aed47c17df32fef4b1ba3a0e/document.md,0e8c3e3a71b7cd6f9b20bc7047f8cdc99346487ec418ba98fc4a268eb9d27b3a,8c8e8898f4a08f454f2a83da04778744,5072153,39,docling+structure-repair
Mauritania,MR,Law,Loi n°75-023 portant réorganisation de l'enseignement fondamental public,nan,https://media.unesco.org/sites/default/files/webform/r2e002/4d92ebe6a6429511105c0df5a09ff60be7c5419a.pdf,4d92ebe6a6429511105c0df5a09ff60be7c5419a.pdf,documents/mauritania/r2e002/4d92ebe6a6429511105c0df5a09ff60be7c5419a/document.pdf,documents/mauritania/r2e002/4d92ebe6a6429511105c0df5a09ff60be7c5419a/document.md,476d2bc0f3e47bce028fbf95f0a4397abe120f5adc4712a6bf9f04dfb33d4ae5,c1c21a3d588b3d965f33b11e362b4e99,1035491,52,docling+structure-repair
Mauritania,MR,Law,Loi portant obligation de l'enseignement fondamental - 2001,2001,https://media.unesco.org/sites/default/files/webform/r2e002/86fd4970f2f17d50ebfcaf846478ac07e8e080ad.pdf,86fd4970f2f17d50ebfcaf846478ac07e8e080ad.pdf,documents/mauritania/r2e002/86fd4970f2f17d50ebfcaf846478ac07e8e080ad/document.pdf,documents/mauritania/r2e002/86fd4970f2f17d50ebfcaf846478ac07e8e080ad/document.md,c5ea3806fc103d829b06cc1b0a67031fb3a35c6b7d52e59cdcc741a101fe3247,282aff60d62de60444f311c0b98ad359,29843,2,docling+content-repair
Mauritania,MR,Programme/plan,PNDSE II (2011-2020) - Plan d’action triennal (brouillon) - 2012-2014),2014,https://media.unesco.org/sites/default/files/webform/r2e002/8f4c95850184d9c2eb04241b448293ccf6d7daf5.pdf,8f4c95850184d9c2eb04241b448293ccf6d7daf5.pdf,documents/mauritania/r2e002/8f4c95850184d9c2eb04241b448293ccf6d7daf5/document.pdf,documents/mauritania/r2e002/8f4c95850184d9c2eb04241b448293ccf6d7daf5/document.md,3c0e11aaa232e9ccc5b74458af475657d624188a1238c03960fae9561677c787,ecd7629bcee46ea75d97f8a06c329ecf,2202008,134,docling+structure-repair
Mauritania,MR,Law,la loi 2010 043 du 21 juillet 2010 portant organisation de l'enseignement superieur,2010,https://media.unesco.org/sites/default/files/webform/r2e002/9c54c02f2474dadbdf4ee2f1e3316baeb1110665.pdf,9c54c02f2474dadbdf4ee2f1e3316baeb1110665.pdf,documents/mauritania/r2e002/9c54c02f2474dadbdf4ee2f1e3316baeb1110665/document.pdf,documents/mauritania/r2e002/9c54c02f2474dadbdf4ee2f1e3316baeb1110665/document.md,863143518baceaaaa9c56c72fcbfcd52946c89139e3ff5b073bde6e077dce8d2,5b8cc226f0d8dca21d71bd6c85eb4c0e,634468,20,docling+content-repair
Mauritania,MR,Law,Loi n° 99-012 réforme de l'éducation,nan,https://media.unesco.org/sites/default/files/webform/r2e002/b115485e3763dc6615c1c885fcfabfb1494a4d08.pdf,b115485e3763dc6615c1c885fcfabfb1494a4d08.pdf,documents/mauritania/r2e002/b115485e3763dc6615c1c885fcfabfb1494a4d08/document.pdf,documents/mauritania/r2e002/b115485e3763dc6615c1c885fcfabfb1494a4d08/document.md,7eef67e881afde94cc69661051d393b7559ef559ec892c002a8d154d19da05cc,f9b1dfdb33d48897509ec1543c937dbc,429936,21,docling+content-repair
Mauritania,MR,Decree,"Décret 82-015 bis Fev. 1982, décret 82-016 1982",1982,https://media.unesco.org/sites/default/files/webform/r2e002/ef9ecc7a758b870e49a225c5c6cf5fc3f90c5994.pdf,ef9ecc7a758b870e49a225c5c6cf5fc3f90c5994.pdf,documents/mauritania/r2e002/ef9ecc7a758b870e49a225c5c6cf5fc3f90c5994/document.pdf,documents/mauritania/r2e002/ef9ecc7a758b870e49a225c5c6cf5fc3f90c5994/document.md,b45f16c301bcf42c3b235e75977d689be443108626f338594c015a05070c4517,c45b65d4a1a888255df7738415f470a8,4544056,7,docling+content-repair
Mauritius,MU,Constitution,"Constitution of Mauritius - 1968, amended in 2016",2016,https://media.unesco.org/sites/default/files/webform/r2e002/0c6b0466b1c6f8ece45effbee9cba3a40e335c13.pdf,0c6b0466b1c6f8ece45effbee9cba3a40e335c13.pdf,documents/mauritius/r2e002/0c6b0466b1c6f8ece45effbee9cba3a40e335c13/document.pdf,documents/mauritius/r2e002/0c6b0466b1c6f8ece45effbee9cba3a40e335c13/document.md,ffec62fcf9ed4446cd1f54a790fe986c3750c32dc0228408814c41bc208490b2,1cdc0740cb2d69769702dbdf71695a5e,2320941,75,docling+structure-repair
Mauritius,MU,Law,Education Act - 1957,1957,https://media.unesco.org/sites/default/files/webform/r2e002/0d81d3ea8d232a709c68e41224e1b358f7978b99.pdf,0d81d3ea8d232a709c68e41224e1b358f7978b99.pdf,documents/mauritius/r2e002/0d81d3ea8d232a709c68e41224e1b358f7978b99/document.pdf,documents/mauritius/r2e002/0d81d3ea8d232a709c68e41224e1b358f7978b99/document.md,688765786dc8710cb7692c33e5f8e69d2030867908dad0de0b3d5f6552aa29f9,02559adcc061ef88fccddb6befdf3d1b,297240,24,docling+content-repair
Mauritius,MU,Law,Mauritius Qualifications Authority Act - 2001,2001,https://media.unesco.org/sites/default/files/webform/r2e002/5154f6e33295203731280497b34d7ba2a5abe51d.pdf,5154f6e33295203731280497b34d7ba2a5abe51d.pdf,documents/mauritius/r2e002/5154f6e33295203731280497b34d7ba2a5abe51d/document.pdf,documents/mauritius/r2e002/5154f6e33295203731280497b34d7ba2a5abe51d/document.md,5907707f90442c209c862e938feb0889cdaadc42dd204f968f62de2ca86a581a,b1f5dbf4896f8e61f376e78023bb5a0e,119142,9,docling+content-repair
Mauritius,MU,Programme/plan,Education & Human Resources Strategy Plan 2008-2020,2020,https://media.unesco.org/sites/default/files/webform/r2e002/5bdac9a15d5ba84f6c53e696158861ba2f4b382e.pdf,5bdac9a15d5ba84f6c53e696158861ba2f4b382e.pdf,documents/mauritius/r2e002/5bdac9a15d5ba84f6c53e696158861ba2f4b382e/document.pdf,documents/mauritius/r2e002/5bdac9a15d5ba84f6c53e696158861ba2f4b382e/document.md,2cb1d320a7bd3c4de6cc4475e14c4b2981c78ceb9707521ee378d7d48c0edec0,19b6a8fb94e82656813e78bae9aeca68,2071135,164,docling+structure-repair
Mauritius,MU,Law,Mauritius Institute of Education Act - 1973,1973,https://media.unesco.org/sites/default/files/webform/r2e002/6bfe5d51febced18b5a5a109ca8026151efb0aca.pdf,6bfe5d51febced18b5a5a109ca8026151efb0aca.pdf,documents/mauritius/r2e002/6bfe5d51febced18b5a5a109ca8026151efb0aca/document.pdf,documents/mauritius/r2e002/6bfe5d51febced18b5a5a109ca8026151efb0aca/document.md,3adbe7283655b81512212fe6259ee12b02f2ccfcaabbff9b2cdf1904e90a31ee,41fb7dc10ad8992dfa726ca383b169cf,142901,10,docling+content-repair
Mauritius,MU,Programme/plan,National Gender Policy Framework - 2005 (revised in 2008),2008,https://media.unesco.org/sites/default/files/webform/r2e002/7526a4d03a2047d7db44ad3f63c982f80d75501e.pdf,7526a4d03a2047d7db44ad3f63c982f80d75501e.pdf,documents/mauritius/r2e002/7526a4d03a2047d7db44ad3f63c982f80d75501e/document.pdf,documents/mauritius/r2e002/7526a4d03a2047d7db44ad3f63c982f80d75501e/document.md,52985e15d3f9cbe7382b0bfd48a9945e9a9e79893515ced346de33a4d2246ee3,a85777a592d0b8016ea0f17c97253a5d,199640,44,docling+structure-repair
Mauritius,MU,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/mauritius-10th-consultation.pdf,mauritius-10th-consultation.pdf,documents/mauritius/r2e002/mauritius-10th-consultation/document.pdf,documents/mauritius/r2e002/mauritius-10th-consultation/document.md,c338047fc47537bbcbff5de1486d6a24f97b61dc5ac4a3f089eae78d8abf19a9,6fd03eb4f9ae65329b289b62abe322fd,405409,24,docling+content-repair
Mauritius,MU,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/mauritius_for_publication.pdf,mauritius_for_publication.pdf,documents/mauritius/r2e002/mauritius-for-publication/document.pdf,documents/mauritius/r2e002/mauritius-for-publication/document.md,60c10607f27eba3740d93030e866e41814f31b5530f31f24ba0e8a7009cfe5e1,0773a8f6da8d97a06b5635817ea8b239,334850,20,docling+content-repair
Mexico,MX,Law,General Law on access of women to a violence-free life - 2007 (as amended in 2013),2013,https://media.unesco.org/sites/default/files/webform/r2e002/0e5763843841675475dbaa80d971d16e32665b8f.pdf,0e5763843841675475dbaa80d971d16e32665b8f.pdf,documents/mexico/r2e002/0e5763843841675475dbaa80d971d16e32665b8f/document.pdf,documents/mexico/r2e002/0e5763843841675475dbaa80d971d16e32665b8f/document.md,18126084fa4731069884cffa4c0d6c04e741b3a01348f40e3596ee1e0994deb7,367a904d445a2e7d34017c45dac1c433,374395,30,docling+structure-repair
Mexico,MX,Law,Law on the National Institute for the Evaluation of Education - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/1227d3d5f0f18ac9081ac2e78280943a868ffe6c.pdf,1227d3d5f0f18ac9081ac2e78280943a868ffe6c.pdf,documents/mexico/r2e002/1227d3d5f0f18ac9081ac2e78280943a868ffe6c/document.pdf,documents/mexico/r2e002/1227d3d5f0f18ac9081ac2e78280943a868ffe6c/document.md,5f7f78b3a9b45d11c88eb592b439cf13428dfd571883dd87927da6d67436c64a,1d9613ab323bd2f95c1dcf9bb92e7f8c,271849,19,docling+content-repair
Mexico,MX,Decree,Decree amending Article 3 of the Constitution (,nan,https://media.unesco.org/sites/default/files/webform/r2e002/14aca33d7d63943edbab1ce261a8d8c5bc66871e.pdf,14aca33d7d63943edbab1ce261a8d8c5bc66871e.pdf,documents/mexico/r2e002/14aca33d7d63943edbab1ce261a8d8c5bc66871e/document.pdf,documents/mexico/r2e002/14aca33d7d63943edbab1ce261a8d8c5bc66871e/document.md,ebe5cc8a1ca34cff2edd8e903800391c4b7c9c489862d00f683e164b444fe5b4,bdef954d8020dd6eaa7c822f3378d0ff,46842,5,docling+content-repair
Mexico,MX,Programme/plan,2013-2018 National Development Plan,2018,https://media.unesco.org/sites/default/files/webform/r2e002/170937f141e444f598ddeddaa104d43d0addff07.pdf,170937f141e444f598ddeddaa104d43d0addff07.pdf,documents/mexico/r2e002/170937f141e444f598ddeddaa104d43d0addff07/document.pdf,documents/mexico/r2e002/170937f141e444f598ddeddaa104d43d0addff07/document.md,97b14c153b2a51cf1a9adeca7f5f655b444c0d305dba2abdfba05a885a124125,abb2f7d1251691faf50c21f771edb588,7783012,184,docling+structure-repair
Mexico,MX,Constitution,Political Constitution of the United Mexican States - 1917 (as amended in 2013),2013,https://media.unesco.org/sites/default/files/webform/r2e002/1938a3bfa444037e1eb0d029c024a9063103a396.pdf,1938a3bfa444037e1eb0d029c024a9063103a396.pdf,documents/mexico/r2e002/1938a3bfa444037e1eb0d029c024a9063103a396/document.pdf,documents/mexico/r2e002/1938a3bfa444037e1eb0d029c024a9063103a396/document.md,34f74a846b43b195b636800d06d25231caeaadb23ac29378245751475e9df7e4,05b4b492b5f876973c1b1d6519854d74,787135,184,docling+structure-repair
Mexico,MX,Programme/plan,Ruling on Article 3 of the Constitution - 2001,2001,https://media.unesco.org/sites/default/files/webform/r2e002/1efed8f4669cdb5333dc46efef7646855588f1b5.pdf,1efed8f4669cdb5333dc46efef7646855588f1b5.pdf,documents/mexico/r2e002/1efed8f4669cdb5333dc46efef7646855588f1b5/document.pdf,documents/mexico/r2e002/1efed8f4669cdb5333dc46efef7646855588f1b5/document.md,0c310823989ab544ff104738f59ef48e28879029b9bf2e6766c018a8d7086e97,0c685e65e3f6d38403c5d6b24bff4f2f,25648,11,docling+content-repair
Mexico,MX,Decree,Decree amending the General Law on Education - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/20c2d03cf4c3a35506a4d6c636678792ac87363c.pdf,20c2d03cf4c3a35506a4d6c636678792ac87363c.pdf,documents/mexico/r2e002/20c2d03cf4c3a35506a4d6c636678792ac87363c/document.pdf,documents/mexico/r2e002/20c2d03cf4c3a35506a4d6c636678792ac87363c/document.md,f3b04d1959463a08d15ceb7b202d242433548dbc61e5306e4981bd07e470d79f,e20819e7b28b17ebc29666a15dac991a,76487,12,docling+content-repair
Mexico,MX,Law,General Law of Education - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/37c44b552132300e247364e1e32ed55e502ab624.pdf,37c44b552132300e247364e1e32ed55e502ab624.pdf,documents/mexico/r2e002/37c44b552132300e247364e1e32ed55e502ab624/document.pdf,documents/mexico/r2e002/37c44b552132300e247364e1e32ed55e502ab624/document.md,42708fe9631b05eab68bf6393f393ed612a565146255cd3b3ca31da171c6b9ff,1295d11b23d1e3160ec08b72deb76429,614757,72,docling+structure-repair
Mexico,MX,Constitution,"Constitution of Mexico of 1917, as amended in 2019",2019,https://media.unesco.org/sites/default/files/webform/r2e002/3c02df7c13a2b141f7d0c4927e8d1baaa45f297e.pdf,3c02df7c13a2b141f7d0c4927e8d1baaa45f297e.pdf,documents/mexico/r2e002/3c02df7c13a2b141f7d0c4927e8d1baaa45f297e/document.pdf,documents/mexico/r2e002/3c02df7c13a2b141f7d0c4927e8d1baaa45f297e/document.md,889b08f960407474a2b25c49f7416013ea46c310439a3dd0037ad62bd5b7bcb4,cdfd1efbc99cc3045634870a515d93a3,2386379,318,docling+structure-repair
Mexico,MX,Law,"General Law on the Inclusion of People with Disabilities (2011, as amended in 2015)",2015,https://media.unesco.org/sites/default/files/webform/r2e002/3e98e9ee38dc825bbd66a09e9310c367fb60ab40.pdf,3e98e9ee38dc825bbd66a09e9310c367fb60ab40.pdf,documents/mexico/r2e002/3e98e9ee38dc825bbd66a09e9310c367fb60ab40/document.pdf,documents/mexico/r2e002/3e98e9ee38dc825bbd66a09e9310c367fb60ab40/document.md,92335839f8293a2421d75b43bb5c6c650ff308df9c170cbbb6e0f83347a23ba1,b352680be52f55cdd548d1a9075d8353,398642,24,docling+content-repair
Mexico,MX,Law,Federal law to prevent and eliminate discrimination - 2003 (as amended in 2013),2013,https://media.unesco.org/sites/default/files/webform/r2e002/534f4da57cb5305c54359b67b3007419bba2b655.pdf,534f4da57cb5305c54359b67b3007419bba2b655.pdf,documents/mexico/r2e002/534f4da57cb5305c54359b67b3007419bba2b655/document.pdf,documents/mexico/r2e002/534f4da57cb5305c54359b67b3007419bba2b655/document.md,f04531cde609360ed6af9aef7f999a0553d202005cc1950ba70718fbbc166f9e,5cad371e4eee54a791680cd245071118,408949,24,docling+content-repair
Mexico,MX,Decree,Decree adding a second paragraph to Article 65 of the General Law of Education - 2006,2006,https://media.unesco.org/sites/default/files/webform/r2e002/65aa46f9b93b323c4131e1766fbe299789c7bb78.pdf,65aa46f9b93b323c4131e1766fbe299789c7bb78.pdf,documents/mexico/r2e002/65aa46f9b93b323c4131e1766fbe299789c7bb78/document.pdf,documents/mexico/r2e002/65aa46f9b93b323c4131e1766fbe299789c7bb78/document.md,6cdb8dd06332c9c3c17dbb214b4e3725831a5b009357db79fba1fd481fd79333,9b372b160f452eb5099730d197473310,17904,1,docling+content-repair
Mexico,MX,Programme/plan,Reform of various provisions of the general law of preschool education - 2004,2004,https://media.unesco.org/sites/default/files/webform/r2e002/6876177a0784a139fe93fb12c13482bb668c0b9c.pdf,6876177a0784a139fe93fb12c13482bb668c0b9c.pdf,documents/mexico/r2e002/6876177a0784a139fe93fb12c13482bb668c0b9c/document.pdf,documents/mexico/r2e002/6876177a0784a139fe93fb12c13482bb668c0b9c/document.md,9bc4c9d1f2770470e83dc4c445f37e39d700351bf89d50ec0119d8311dc5b476,c3231831b2d633deaa6b2c8adaa8cf38,65460,4,docling+content-repair
Mexico,MX,Law,General Law on the Linguistic Rights of Indigenous Peoples - 2003 (as amended in 2015),2015,https://media.unesco.org/sites/default/files/webform/r2e002/6d76c2b9cf4880d09b1a6c2bf6981889edc7be6b.pdf,6d76c2b9cf4880d09b1a6c2bf6981889edc7be6b.pdf,documents/mexico/r2e002/6d76c2b9cf4880d09b1a6c2bf6981889edc7be6b/document.pdf,documents/mexico/r2e002/6d76c2b9cf4880d09b1a6c2bf6981889edc7be6b/document.md,ec8d549286b290f53da24fab7439f1700ea5bf4b90dfb3fb8fb5dd6193b0a85b,d3551b4755576e131e038f0e761b6000,166941,16,docling+content-repair
Mexico,MX,Law,Law on the Coordination of Higher Education - 1978,1978,https://media.unesco.org/sites/default/files/webform/r2e002/75046d966550e66564c34ffab236b43d88f6f1f8.pdf,75046d966550e66564c34ffab236b43d88f6f1f8.pdf,documents/mexico/r2e002/75046d966550e66564c34ffab236b43d88f6f1f8/document.pdf,documents/mexico/r2e002/75046d966550e66564c34ffab236b43d88f6f1f8/document.md,b800808b13ed97b2af80202d6fa4dcb13ec638a453fb87eefd416296019b3e23,7f0871be678041894e1457ca3324ddff,157348,5,docling+content-repair
Mexico,MX,Decree,Decree amending Article 3 and 31 of the Constitution - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/864a385dd39b6315a425cbe73bb6baa75f5c290d.pdf,864a385dd39b6315a425cbe73bb6baa75f5c290d.pdf,documents/mexico/r2e002/864a385dd39b6315a425cbe73bb6baa75f5c290d/document.pdf,documents/mexico/r2e002/864a385dd39b6315a425cbe73bb6baa75f5c290d/document.md,dabe2e567cd6940acfbb50862bea3171d289487f3e806c9a9f8a6f908ca63864,46f0340242dd057b6346a1b3d2c6de45,327743,36,docling+structure-repair
Mexico,MX,Decree,Agreement No. 332 on private preschools providing education without recognition - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/90a4ac5e5f9a5f0fb7c7faa774d6fb9c85f9d406.pdf,90a4ac5e5f9a5f0fb7c7faa774d6fb9c85f9d406.pdf,documents/mexico/r2e002/90a4ac5e5f9a5f0fb7c7faa774d6fb9c85f9d406/document.pdf,documents/mexico/r2e002/90a4ac5e5f9a5f0fb7c7faa774d6fb9c85f9d406/document.md,f70a9ddf64a35f75e62143ddc4da824a26030604a76c321b3d937350a131c4d9,00eacec2523955e31bdfca611953cd85,43824,6,docling+content-repair
Mexico,MX,Law,Organic Law of the Federal Public Administration - 1976,1976,https://media.unesco.org/sites/default/files/webform/r2e002/926148bfc4206bb812c72c98e2bf71117016c4fe.pdf,926148bfc4206bb812c72c98e2bf71117016c4fe.pdf,documents/mexico/r2e002/926148bfc4206bb812c72c98e2bf71117016c4fe/document.pdf,documents/mexico/r2e002/926148bfc4206bb812c72c98e2bf71117016c4fe/document.md,90714887f43433aa02f52197755f2af87858a0f59566aa58d60ff86cc38db992,2f4a3ae4824d6ff5e91f839ee8f8c227,842031,82,docling+structure-repair
Mexico,MX,Decree,Intern regulation of the Secretary of Public Education - 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/a810167321bc4be820853ac72c49b729f8666f79.pdf,a810167321bc4be820853ac72c49b729f8666f79.pdf,documents/mexico/r2e002/a810167321bc4be820853ac72c49b729f8666f79/document.pdf,documents/mexico/r2e002/a810167321bc4be820853ac72c49b729f8666f79/document.md,3be7e515c81a0569240fc8e22d2fda0a98cd647ea96e2cd37c3a010d0faf65c4,2391f5c9a8c7d9034c9e6ae089a8eb6e,633399,67,docling+structure-repair
Mexico,MX,Constitution,Political Constitution of United States of Mexico - 1917 (as amended in 2017),2017,https://media.unesco.org/sites/default/files/webform/r2e002/b005f1480a9ef5c63a4c9dd3add961d993daebfc.pdf,b005f1480a9ef5c63a4c9dd3add961d993daebfc.pdf,documents/mexico/r2e002/b005f1480a9ef5c63a4c9dd3add961d993daebfc/document.pdf,documents/mexico/r2e002/b005f1480a9ef5c63a4c9dd3add961d993daebfc/document.md,4948e958d25bcbdce682315982d2f2777774e9b1e2374ed4c076cc3dbc8f5513,1d85559df5b8b50478b21561bbdff645,2211760,296,docling+structure-repair
Mexico,MX,Law,General Law for the Equality between Women and Men - 2006 (as amended in 2013),2013,https://media.unesco.org/sites/default/files/webform/r2e002/bc62cd6a6ba962ede1111e8542b241d3380953b6.pdf,bc62cd6a6ba962ede1111e8542b241d3380953b6.pdf,documents/mexico/r2e002/bc62cd6a6ba962ede1111e8542b241d3380953b6/document.pdf,documents/mexico/r2e002/bc62cd6a6ba962ede1111e8542b241d3380953b6/document.md,45a1acf0c634e0e8d733462eb591bb7f6192612530b2eaad75b5bf2240fff6a4,a9b271b93c76c3bf384b348a8aeea35a,350219,17,docling+content-repair
Mexico,MX,Decree,Decree amending Article 3 and 31 of the Constitution - 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/c8654fe9054cc5f8caca96d201baa0c9569b8fd7.pdf,c8654fe9054cc5f8caca96d201baa0c9569b8fd7.pdf,documents/mexico/r2e002/c8654fe9054cc5f8caca96d201baa0c9569b8fd7/document.pdf,documents/mexico/r2e002/c8654fe9054cc5f8caca96d201baa0c9569b8fd7/document.md,d6589bcddd49787ec79e74bd8598094a9737953ac5e1ba36c805e0000c316e08,f100d3146ebc78a8579d4081dffdab68,22645,2,docling+content-repair
Mexico,MX,Decree,Agreement No. 348 on the Preschool Program - 2004,2004,https://media.unesco.org/sites/default/files/webform/r2e002/cbc79b9a07f51e2c230f8ad56d17c86e416b58de.pdf,cbc79b9a07f51e2c230f8ad56d17c86e416b58de.pdf,documents/mexico/r2e002/cbc79b9a07f51e2c230f8ad56d17c86e416b58de/document.pdf,documents/mexico/r2e002/cbc79b9a07f51e2c230f8ad56d17c86e416b58de/document.md,8d92f5036ce882cbeb5b593c9f7a8f98c1f00e870e830331751b015f884cb3da,258142c1b626d57227a0f909a244f8a1,1363699,73,docling+structure-repair
